DBS0237170,CGM_DDB_PFEY,2006-03-06 12:14:58,2008-09-11 10:43:38
DBS0237171,CGM_DDB_PFEY,2006-03-06 12:14:20,2008-09-11 10:43:38
DBS0237172,CGM_DDB_PFEY,2006-03-06 10:36:23,2008-09-11 10:43:38
DBS0237173,CGM_DDB_PFEY,2006-03-06 11:27:39,2008-09-11 10:43:38
DBS0237174,CGM_DDB_PFEY,2006-02-25 18:26:54,2008-09-11 10:43:38
DBS0237175,CGM_DDB_PASC,2006-05-23 10:25:21,2008-09-11 10:43:38
DBS0237176,CGM_DDB_PASC,2006-05-23 10:09:06,2008-09-11 10:43:38
DBS0237177,CGM_DDB_PASC,2006-05-23 10:11:10,2008-09-11 10:43:38
DBS0237178,CGM_DDB_PASC,2006-05-23 10:23:04,2008-09-11 10:43:38
DBS0237179,CGM_DDB_KPIL,2006-10-31 15:25:35,2008-09-11 10:43:38
DBS0237180,CGM_DDB_KPIL,2006-04-04 17:36:16,2012-09-20 09:00:22
DBS0237181,CGM_DDB_PFEY,2006-06-20 18:22:49,2008-09-11 10:43:38
DBS0237182,CGM_DDB_PASC,2006-11-13 17:22:04,2008-09-11 10:43:38
DBS0237183,CGM_DDB_PASC,2006-11-13 17:22:46,2008-09-11 10:43:38
DBS0237184,CGM_DDB_PASC,2006-11-13 17:24:52,2008-09-11 10:43:38
DBS0237185,CGM_DDB_PASC,2006-11-13 17:25:44,2008-09-11 10:43:38
DBS0237186,CGM_DDB_PFEY,2006-08-07 15:03:20,2008-09-11 10:43:39
DBS0237187,CGM_DDB_PFEY,2006-08-07 15:03:41,2008-09-11 10:43:39
DBS0237188,CGM_DDB_PASC,2006-11-28 08:39:25,2015-06-04 04:39:34
DBS0237189,CGM_DDB_KPIL,2006-11-06 16:41:35,2008-09-11 10:43:39
DBS0237190,CGM_DDB_KPIL,2006-11-06 16:28:56,2008-09-11 10:41:19
DBS0237191,CGM_DDB_JAKOB,2006-11-02 15:29:44,2008-09-11 10:42:03
DBS0237192,CGM_DDB_PASC,2006-11-07 16:39:53,2013-02-06 16:16:33
DBS0237193,CGM_DDB_PASC,2006-11-08 13:38:51,2013-02-21 19:54:08
DBS0237194,CGM_DDB_PASC,2006-06-12 07:22:21,2013-02-21 19:54:54
DBS0237195,CGM_DDB_KPIL,2006-11-30 12:51:24,2008-09-11 10:43:39
DBS0237196,CGM_DDB_PASC,2006-12-04 12:58:06,2008-09-11 10:43:39
DBS0237197,CGM_DDB_KPIL,2006-08-17 15:59:01,2014-05-19 13:40:12
DBS0237198,CGM_DDB_PASC,2006-10-20 14:27:44,2008-09-11 10:43:39
DBS0237199,CGM_DDB_PASC,2006-09-25 13:53:44,2008-09-11 10:43:39
DBS0237200,CGM_DDB_PFEY,2006-11-07 12:48:52,2008-09-11 10:43:39
DBS0237201,CGM_DDB_PFEY,2006-03-06 11:24:30,2008-09-11 10:43:39
DBS0237202,CGM_DDB_PASC,2006-11-13 17:26:33,2008-09-11 10:43:40
DBS0237203,CGM_DDB_PFEY,2006-11-01 16:47:48,2008-09-11 10:43:37
DBS0237204,CGM_DDB_PFEY,2006-10-24 21:48:38,2008-09-11 10:43:40
DBS0237205,CGM_DDB_PASC,2006-11-08 11:07:17,2008-09-11 10:43:40
DBS0237206,CGM_DDB_PASC,2006-11-22 10:48:08,2012-06-11 15:16:26
DBS0237207,CGM_DDB_PASC,2006-11-22 10:51:44,2012-06-11 15:19:14
DBS0237208,CGM_DDB_PASC,2006-11-22 10:50:39,2012-06-11 15:43:05
DBS0237209,CGM_DDB_PASC,2006-11-22 12:20:59,2017-03-06 18:51:39
DBS0237210,CGM_DDB_PFEY,2006-07-24 15:03:36,2008-09-11 10:43:40
DBS0237211,CGM_DDB_PFEY,2006-08-03 18:06:20,2008-09-11 10:43:40
DBS0237212,CGM_DDB_PFEY,2006-08-03 17:32:45,2008-09-11 10:43:40
DBS0237213,CGM_DDB_PFEY,2006-08-03 17:27:46,2008-09-11 10:43:40
DBS0237214,CGM_DDB_PFEY,2006-08-03 17:49:08,2008-09-11 10:43:40
DBS0237215,CGM_DDB_PFEY,2006-08-03 17:58:12,2008-09-11 10:43:40
DBS0237216,CGM_DDB_PFEY,2006-07-24 12:59:21,2008-09-11 10:43:40
DBS0237218,CGM_DDB_PASC,2006-11-20 11:52:36,2008-09-11 10:43:41
DBS0237219,CGM_DDB_PASC,2006-11-20 11:54:47,2008-09-11 10:43:41
DBS0237220,CGM_DDB_STEPHY,2006-03-05 14:03:31,2013-02-21 19:55:37
DBS0237221,CGM_DDB_KPIL,2006-12-01 13:23:24,2008-09-11 10:43:41
DBS0237222,CGM_DDB_KPIL,2006-10-13 15:01:44,2008-09-11 10:43:41
DBS0237223,CGM_DDB_PASC,2006-05-22 11:37:39,2008-11-17 11:00:00
DBS0237224,CGM_DDB_PASC,2006-10-26 16:10:29,2013-09-19 13:58:24
DBS0237225,CGM_DDB_PASC,2006-03-10 07:04:23,2014-05-20 11:39:54
DBS0237226,CGM_DDB_PASC,2006-11-08 11:06:14,2008-09-11 10:43:41
DBS0237227,CGM_DDB_PASC,2006-11-08 11:39:54,2013-02-21 19:58:33
DBS0237228,CGM_DDB_PASC,2006-10-27 12:44:29,2017-08-08 09:15:15
DBS0237229,CGM_DDB_PASC,2006-11-13 08:16:16,2008-09-11 10:43:41
DBS0237230,CGM_DDB_KPIL,2006-10-27 11:09:34,2008-09-11 10:43:42
DBS0237231,CGM_DDB_PASC,2006-11-14 14:18:50,2008-09-11 10:43:42
DBS0237232,CGM_DDB_JAKOB,2006-02-15 15:13:25,2013-02-21 19:59:19
DBS0237233,CGM_DDB_PASC,2006-11-14 14:20:29,2008-09-11 10:43:42
DBS0237234,CGM_DDB_PASC,2006-11-14 14:19:33,2008-11-19 13:39:57
DBS0237235,CGM_DDB_KPIL,2006-07-06 10:16:09,2008-09-11 10:43:42
DBS0237236,CGM_DDB_PASC,2006-09-25 13:44:24,2008-09-11 10:43:41
DBS0237237,CGM_DDB_PASC,2006-11-08 15:48:34,2017-08-10 13:45:22
DBS0237238,CGM_DDB_PASC,2006-11-08 16:06:25,2008-09-11 10:43:43
DBS0237239,CGM_DDB_PASC,2006-11-08 16:09:06,2008-09-11 10:43:43
DBS0237240,CGM_DDB_PASC,2006-11-08 16:07:26,2008-09-11 10:43:43
DBS0237241,CGM_DDB_PASC,2006-11-08 16:22:51,2008-09-11 10:43:43
DBS0237242,CGM_DDB_PASC,2006-11-08 16:23:30,2008-09-11 10:43:43
DBS0237243,CGM_DDB_PASC,2006-11-08 12:43:44,2008-09-11 10:43:43
DBS0237244,CGM_DDB_PASC,2006-11-08 12:44:08,2008-09-11 10:43:43
DBS0237245,CGM_DDB_PASC,2006-11-08 12:44:34,2008-09-11 10:43:43
DBS0237246,CGM_DDB_PASC,2006-11-08 12:45:21,2008-09-11 10:43:43
DBS0237247,CGM_DDB_PASC,2006-11-08 11:30:45,2008-09-11 10:43:43
DBS0237248,CGM_DDB_PASC,2006-10-06 18:12:21,2008-09-11 10:43:43
DBS0237249,CGM_DDB_PASC,2006-10-06 18:13:29,2008-09-11 10:43:43
DBS0237250,CGM_DDB_PASC,2006-12-04 11:26:13,2008-09-11 10:43:43
DBS0238057,CGM_DDB_PFEY,2007-05-11 17:01:53,2020-01-15 14:44:59
DBS0238058,CGM_DDB_PFEY,2007-05-11 17:42:20,2014-05-19 14:04:11
DBS0238067,CGM_DDB_PASC,2007-05-15 12:13:49,2008-09-11 10:41:59
DBS0238068,CGM_DDB_PASC,2007-05-15 12:30:47,2008-09-11 10:41:59
DBS0238073,CGM_DDB_PASC,2007-05-15 16:36:11,2008-09-11 10:41:57
DBS0238085,CGM_DDB_PFEY,2007-05-16 14:18:27,2008-09-11 10:40:45
DBS0238086,CGM_DDB_PFEY,2007-05-16 14:22:26,2008-09-11 10:43:31
DBS0238087,CGM_DDB_PFEY,2007-05-16 14:28:07,2008-09-11 10:40:45
DBS0238088,CGM_DDB_PFEY,2007-05-16 14:32:03,2008-09-11 10:43:31
DBS0238089,CGM_DDB_PFEY,2007-05-16 14:49:00,2008-09-11 10:40:45
DBS0238090,CGM_DDB_PFEY,2007-05-16 15:35:06,2008-09-11 10:43:31
DBS0238091,CGM_DDB_PFEY,2007-05-16 15:46:28,2008-09-11 10:43:31
DBS0238092,CGM_DDB_PFEY,2007-05-16 15:48:34,2008-09-11 10:40:45
DBS0238093,CGM_DDB_PFEY,2007-05-16 17:12:27,2017-08-03 14:51:25
DBS0238098,CGM_DDB_PFEY,2007-05-18 18:58:55,2008-09-23 11:49:34
DBS0238099,CGM_DDB_PFEY,2007-05-18 19:07:21,2008-09-23 11:51:18
DBS0238107,CGM_DDB_PFEY,2007-05-21 17:20:33,2009-01-07 18:17:51
DBS0238108,CGM_DDB_PFEY,2007-05-21 17:25:57,2009-01-07 18:17:06
DBS0238109,CGM_DDB_PFEY,2007-05-21 17:35:04,2009-01-07 18:14:27
DBS0238110,CGM_DDB_PFEY,2007-05-22 11:16:02,2009-01-07 18:15:21
DBS0238111,CGM_DDB_PFEY,2007-05-22 11:20:35,2009-01-07 18:19:03
DBS0238112,CGM_DDB_PFEY,2007-05-22 11:38:14,2009-01-07 18:16:03
DBS0238117,CGM_DDB_JAKOB,2007-05-23 10:29:14,2008-09-11 10:41:15
DBS0238119,CGM_DDB_JAKOB,2007-05-23 11:10:22,2013-02-21 20:07:06
DBS0238124,CGM_DDB_JAKOB,2007-05-23 15:54:40,2009-02-16 12:08:39
DBS0238125,CGM_DDB_JAKOB,2007-05-23 16:38:28,2012-10-03 18:24:43
DBS0238142,CGM_DDB_PFEY,2007-05-29 15:59:55,2012-06-06 15:33:40
DBS0238157,CGM_DDB_PFEY,2007-05-31 16:20:22,2008-09-11 10:41:44
DBS0238158,CGM_DDB_PFEY,2007-05-31 18:39:05,2008-09-11 10:41:43
DBS0238159,CGM_DDB_PFEY,2007-05-31 18:42:11,2008-09-11 10:41:43
DBS0238160,CGM_DDB_PFEY,2007-05-31 18:50:23,2008-09-11 10:41:42
DBS0238161,CGM_DDB_PFEY,2007-05-31 18:51:48,2008-09-11 10:41:42
DBS0238203,CGM_DDB_PFEY,2007-06-12 16:15:03,2008-09-11 10:40:40
DBS0238218,CGM_DDB_PASC,2007-06-18 13:21:21,2012-06-11 14:19:51
DBS0238225,CGM_DDB_PASC,2007-06-22 12:59:12,2008-09-11 10:42:07
DBS0238233,CGM_DDB_JAKOB,2007-06-25 11:28:06,2017-08-04 15:43:50
DBS0238234,CGM_DDB_PASC,2007-06-25 15:06:42,2008-09-11 10:41:15
DBS0238235,CGM_DDB_PASC,2007-06-25 15:12:18,2008-09-11 10:43:41
DBS0238236,CGM_DDB_PASC,2007-06-26 13:20:36,2010-09-13 15:50:45
DBS0238237,CGM_DDB_PASC,2007-06-26 13:22:37,2010-09-13 15:55:39
DBS0238241,CGM_DDB_JAKOB,2007-06-27 14:33:35,2013-02-21 20:07:52
DBS0238242,CGM_DDB_JAKOB,2007-06-27 14:35:25,2013-02-21 20:08:37
DBS0238243,CGM_DDB_JAKOB,2007-06-27 14:36:31,2013-02-21 20:09:17
DBS0238244,CGM_DDB_JAKOB,2007-06-27 14:40:16,2013-02-21 20:10:01
DBS0238263,CGM_DDB_JAKOB,2007-06-29 13:02:35,2008-09-11 10:40:50
DBS0238265,CGM_DDB_JAKOB,2007-06-29 14:16:53,2008-09-11 10:40:50
DBS0238266,CGM_DDB_JAKOB,2007-06-29 14:23:36,2008-09-11 10:40:50
DBS0238267,CGM_DDB_JAKOB,2007-06-29 14:26:55,2008-09-11 10:40:50
DBS0238268,CGM_DDB_JAKOB,2007-06-29 14:30:58,2017-08-04 11:25:17
DBS0238269,CGM_DDB_JAKOB,2007-06-29 14:34:24,2021-02-09 18:43:22
DBS0238272,CGM_DDB_JAKOB,2007-06-29 15:12:20,2008-09-11 10:42:08
DBS0238283,CGM_DDB_JAKOB,2007-07-02 14:08:02,2021-02-04 19:05:48
DBS0238284,CGM_DDB_JAKOB,2007-07-02 14:12:16,2021-02-25 15:19:06
DBS0238297,CGM_DDB_PFEY,2007-07-05 17:53:36,2020-07-06 12:03:01
DBS0238320,CGM_DDB_PFEY,2007-07-16 11:26:59,2008-09-11 10:40:54
DBS0238321,CGM_DDB_PFEY,2007-07-16 11:28:07,2008-09-11 10:43:34
DBS0238326,CGM_DDB_PASC,2007-07-16 17:01:20,2020-12-09 15:07:35
DBS0237906,CGM_DDB_JAKOB,2007-03-28 12:17:41,2017-01-03 11:36:09
DBS0237907,CGM_DDB_JAKOB,2007-03-28 15:36:30,2017-01-03 11:29:26
DBS0237908,CGM_DDB_JAKOB,2007-03-28 15:54:09,2017-01-03 11:31:37
DBS0237909,CGM_DDB_JAKOB,2007-03-28 16:53:51,2021-02-10 09:40:04
DBS0237910,CGM_DDB_JAKOB,2007-03-28 16:55:47,2021-02-10 09:40:36
DBS0237911,CGM_DDB_JAKOB,2007-03-28 16:56:56,2021-02-10 09:34:40
DBS0237912,CGM_DDB_JAKOB,2007-03-28 16:57:56,2021-02-10 09:36:14
DBS0237913,CGM_DDB_JAKOB,2007-03-28 16:59:08,2021-02-10 09:35:42
DBS0237914,CGM_DDB_JAKOB,2007-03-28 17:07:26,2008-09-11 10:40:46
DBS0237920,CGM_DDB_JAKOB,2007-03-30 14:10:10,2013-02-21 20:04:29
DBS0237921,CGM_DDB_JAKOB,2007-03-30 14:12:44,2013-02-21 20:05:16
DBS0237924,CGM_DDB_PFEY,2007-03-30 17:05:15,2008-09-11 10:42:15
DBS0237937,CGM_DDB_PFEY,2007-04-05 16:04:14,2008-09-11 10:43:34
DBS0237938,CGM_DDB_PFEY,2007-04-05 16:05:28,2008-09-11 10:40:38
DBS0237939,CGM_DDB_PFEY,2007-04-05 16:38:16,2008-09-11 10:40:38
DBS0237940,CGM_DDB_PFEY,2007-04-05 16:39:54,2008-09-11 10:43:31
DBS0237941,CGM_DDB_PFEY,2007-04-05 16:47:44,2014-05-20 13:32:54
DBS0237942,CGM_DDB_PFEY,2007-04-05 16:49:09,2014-05-20 13:33:22
DBS0237943,CGM_DDB_PFEY,2007-04-05 16:51:56,2014-05-20 13:33:43
DBS0237944,CGM_DDB_PFEY,2007-04-05 16:53:15,2014-05-20 13:34:04
DBS0237945,CGM_DDB_PFEY,2007-04-05 17:09:46,2014-05-20 13:34:24
DBS0237946,CGM_DDB_PFEY,2007-04-05 17:11:24,2014-05-20 13:34:45
DBS0237947,CGM_DDB_PFEY,2007-04-05 18:32:25,2014-05-20 13:35:07
DBS0237948,CGM_DDB_PFEY,2007-04-05 18:45:08,2008-09-11 10:40:38
DBS0237949,CGM_DDB_PFEY,2007-04-05 18:48:46,2008-09-11 10:40:38
DBS0237979,CGM_DDB_PASC,2007-04-13 16:40:44,2013-09-04 14:03:12
DBS0237980,CGM_DDB_PFEY,2007-04-13 20:52:05,2013-09-19 15:49:05
DBS0237987,CGM_DDB_PASC,2007-04-16 15:48:13,2008-09-11 10:40:43
DBS0237996,CGM_DDB_PFEY,2007-04-23 14:42:49,2017-01-13 11:26:02
DBS0237997,CGM_DDB_PFEY,2007-04-23 14:43:05,2008-09-11 10:42:14
DBS0237998,CGM_DDB_PFEY,2007-04-23 14:55:10,2017-01-13 16:17:24
DBS0237999,CGM_DDB_PFEY,2007-04-23 16:28:30,2014-05-20 11:26:38
DBS0238001,CGM_DDB_PFEY,2007-04-23 16:35:00,2016-12-12 11:46:21
DBS0238007,CGM_DDB_PASC,2007-04-27 15:08:01,2008-09-11 10:43:31
DBS0238008,CGM_DDB_PASC,2007-04-28 12:37:23,2021-03-12 05:22:05
DBS0238015,CGM_DDB_JAKOB,2007-04-30 14:01:06,2008-09-11 10:40:46
DBS0238016,CGM_DDB_JAKOB,2007-04-30 15:51:37,2013-10-06 16:46:38
DBS0238017,CGM_DDB_JAKOB,2007-04-30 16:41:51,2014-02-05 17:37:50
DBS0238019,CGM_DDB_JAKOB,2007-05-02 10:59:34,2013-02-21 20:06:04
DBS0238020,CGM_DDB_JAKOB,2007-05-02 11:22:43,2008-09-11 10:41:12
DBS0238033,CGM_DDB_PFEY,2007-05-07 17:45:45,2014-06-03 14:18:17
DBS0238034,CGM_DDB_PFEY,2007-05-07 18:14:23,2008-09-11 10:42:02
DBS0238035,CGM_DDB_PFEY,2007-05-07 18:21:49,2008-09-11 10:43:42
DBS0238036,CGM_DDB_PFEY,2007-05-08 11:47:12,2008-09-11 10:43:42
DBS0238037,CGM_DDB_PFEY,2007-05-08 11:48:05,2008-09-11 10:43:42
DBS0238350,CGM_DDB_PASC,2007-07-20 13:02:45,2021-03-12 07:34:20
DBS0238351,CGM_DDB_PASC,2007-07-20 13:12:22,2009-02-16 10:39:28
DBS0238353,CGM_DDB_PASC,2007-07-20 16:09:43,2008-09-11 10:40:54
DBS0238354,CGM_DDB_PASC,2007-07-20 16:11:04,2008-09-11 10:40:54
DBS0238355,CGM_DDB_PASC,2007-07-20 16:19:15,2008-09-11 10:40:54
DBS0238357,CGM_DDB_PFEY,2007-07-20 17:07:56,2008-09-11 10:41:52
DBS0238362,CGM_DDB_PFEY,2007-07-23 11:04:10,2008-09-11 10:41:52
DBS0238382,CGM_DDB_PFEY,2007-07-26 18:22:46,2008-09-11 10:41:21
DBS0238383,CGM_DDB_PFEY,2007-07-26 18:23:57,2008-09-11 10:41:21
DBS0238384,CGM_DDB_PFEY,2007-07-26 18:26:34,2008-09-11 10:41:21
DBS0238390,CGM_DDB_PFEY,2007-07-27 14:18:19,2008-09-11 10:41:21
DBS0238391,CGM_DDB_PFEY,2007-07-27 14:19:11,2008-09-11 10:41:21
DBS0238392,CGM_DDB_PASC,2007-07-27 15:18:47,2008-09-11 10:43:36
DBS0238393,CGM_DDB_PASC,2007-07-27 15:23:09,2008-09-11 10:43:36
DBS0238394,CGM_DDB_PASC,2007-07-27 15:25:15,2008-09-11 10:43:36
DBS0238395,CGM_DDB_PASC,2007-07-27 15:50:48,2008-09-11 10:42:12
DBS0238396,CGM_DDB_PASC,2007-07-27 16:32:05,2008-09-11 10:43:37
DBS0238397,CGM_DDB_PASC,2007-07-27 16:33:37,2008-09-11 10:43:37
DBS0238398,CGM_DDB_PASC,2007-07-27 16:37:43,2012-08-29 13:16:06
DBS0238399,CGM_DDB_PASC,2007-07-27 17:20:40,2008-09-11 10:41:43
DBS0238400,CGM_DDB_PASC,2007-07-27 17:30:11,2008-09-11 10:41:56
DBS0238407,CGM_DDB_PASC,2007-07-30 17:12:24,2013-09-06 15:24:56
DBS0238408,CGM_DDB_PASC,2007-07-30 17:28:20,2008-09-11 10:40:44
DBS0238409,CGM_DDB_PASC,2007-07-30 17:55:59,2008-09-11 10:40:44
DBS0238410,CGM_DDB_PASC,2007-07-30 17:59:08,2019-01-29 17:50:10
DBS0238411,CGM_DDB_PASC,2007-07-31 12:18:37,2013-09-05 17:04:27
DBS0238412,CGM_DDB_PASC,2007-07-31 13:07:17,2013-09-06 15:22:05
DBS0238436,CGM_DDB_STEPHY,2007-08-05 20:53:04,2021-02-09 18:13:45
DBS0238437,CGM_DDB_STEPHY,2007-08-05 20:56:52,2021-02-10 12:40:15
DBS0238438,CGM_DDB_STEPHY,2007-08-05 20:59:18,2021-02-10 12:41:04
DBS0238439,CGM_DDB_STEPHY,2007-08-05 21:02:42,2021-02-10 11:25:26
DBS0238440,CGM_DDB_STEPHY,2007-08-05 21:06:03,2021-02-09 13:09:49
DBS0238441,CGM_DDB_STEPHY,2007-08-05 21:09:09,2021-02-10 11:26:59
DBS0238442,CGM_DDB_STEPHY,2007-08-05 21:11:49,2021-02-10 12:37:14
DBS0238443,CGM_DDB_STEPHY,2007-08-05 21:14:24,2021-02-10 10:54:36
DBS0238444,CGM_DDB_STEPHY,2007-08-05 21:15:55,2021-02-10 10:52:55
DBS0238445,CGM_DDB_STEPHY,2007-08-05 21:17:41,2021-02-10 10:56:26
DBS0238446,CGM_DDB_STEPHY,2007-08-05 21:20:14,2021-02-10 12:35:43
DBS0238447,CGM_DDB_STEPHY,2007-08-05 21:22:23,2021-02-09 18:58:34
DBS0238457,CGM_DDB_STEPHY,2007-08-10 08:55:39,2008-09-11 10:40:50
DBS0238458,CGM_DDB_STEPHY,2007-08-10 09:07:11,2017-08-03 18:44:38
DBS0238459,CGM_DDB_STEPHY,2007-08-10 09:07:41,2019-02-04 11:47:32
DBS0238460,CGM_DDB_STEPHY,2007-08-10 09:08:12,2017-08-03 18:43:36
DBS0238461,CGM_DDB_STEPHY,2007-08-10 09:08:36,2017-08-03 18:42:22
DBS0238462,CGM_DDB_STEPHY,2007-08-10 09:09:54,2017-08-03 15:17:09
DBS0238463,CGM_DDB_STEPHY,2007-08-10 09:11:08,2017-08-04 11:23:31
DBS0238464,CGM_DDB_STEPHY,2007-08-10 09:12:10,2017-08-04 12:13:01
DBS0238465,CGM_DDB_STEPHY,2007-08-10 09:13:01,2017-08-04 11:21:55
DBS0238466,CGM_DDB_STEPHY,2007-08-10 09:13:43,2021-02-09 18:37:31
DBS0238474,CGM_DDB_PFEY,2007-08-15 10:19:02,2008-09-11 10:41:13
DBS0238475,CGM_DDB_PFEY,2007-08-15 10:49:17,2008-09-11 10:41:14
DBS0238476,CGM_DDB_JAKOB,2007-08-16 09:21:54,2017-08-04 12:45:37
DBS0238479,CGM_DDB_STEPHY,2007-08-17 15:20:51,2021-02-10 11:08:34
DBS0238482,CGM_DDB_STEPHY,2007-08-17 15:23:36,2021-02-09 10:54:45
DBS0238483,CGM_DDB_STEPHY,2007-08-17 15:24:43,2021-02-10 11:06:29
DBS0238484,CGM_DDB_STEPHY,2007-08-17 15:25:44,2021-02-09 10:58:07
DBS0238485,CGM_DDB_STEPHY,2007-08-17 15:26:25,2021-02-09 10:59:30
DBS0238486,CGM_DDB_STEPHY,2007-08-17 15:27:03,2021-02-10 11:11:16
DBS0238490,CGM_DDB_STEPHY,2007-08-17 15:29:00,2021-02-10 11:05:04
DBS0238511,CGM_DDB_PFEY,2007-08-24 11:09:04,2008-09-11 10:41:13
DBS0238512,CGM_DDB_PFEY,2007-08-24 11:14:36,2008-09-11 10:41:14
DBS0238513,CGM_DDB_PFEY,2007-08-24 11:18:29,2008-09-11 10:41:14
DBS0238514,CGM_DDB_PFEY,2007-08-24 15:03:31,2008-09-11 10:43:33
DBS0238520,CGM_DDB_JAKOB,2007-08-31 13:17:35,2008-09-11 10:41:35
DBS0238521,CGM_DDB_JAKOB,2007-08-31 13:19:22,2008-09-11 10:41:35
DBS0238522,CGM_DDB_JAKOB,2007-08-31 13:20:51,2008-09-11 10:41:35
DBS0238529,CGM_DDB_STEPHY,2007-09-14 09:13:20,2021-02-10 12:31:32
DBS0238530,CGM_DDB_STEPHY,2007-09-14 09:20:42,2017-08-04 11:11:51
DBS0238531,CGM_DDB_STEPHY,2007-09-14 09:36:00,2017-08-04 12:06:18
DBS0238532,CGM_DDB_STEPHY,2007-09-14 09:37:07,2008-09-11 10:40:35
DBS0238533,CGM_DDB_STEPHY,2007-09-14 09:39:39,2008-09-11 10:40:35
DBS0238534,CGM_DDB_STEPHY,2007-09-14 09:41:06,2008-09-11 10:40:35
DBS0238536,CGM_DDB_STEPHY,2007-09-14 09:43:06,2008-09-11 10:40:37
DBS0238537,CGM_DDB_STEPHY,2007-09-14 09:44:04,2013-03-07 16:52:28
DBS0238538,CGM_DDB_STEPHY,2007-09-14 09:45:25,2017-08-04 16:21:37
DBS0238539,CGM_DDB_STEPHY,2007-09-14 09:46:14,2017-08-04 10:55:29
DBS0238540,CGM_DDB_STEPHY,2007-09-14 09:46:55,2013-03-07 16:54:23
DBS0238541,CGM_DDB_STEPHY,2007-09-14 09:48:01,2017-08-04 11:29:47
DBS0238542,CGM_DDB_STEPHY,2007-09-14 09:48:50,2017-08-04 11:10:40
DBS0238543,CGM_DDB_STEPHY,2007-09-14 09:49:14,2017-08-04 11:22:37
DBS0238544,CGM_DDB_STEPHY,2007-09-14 09:49:46,2017-08-04 11:01:54
DBS0238545,CGM_DDB_STEPHY,2007-09-14 09:50:26,2017-08-04 12:17:24
DBS0238546,CGM_DDB_STEPHY,2007-09-14 09:53:37,2017-08-04 16:28:41
DBS0238547,CGM_DDB_STEPHY,2007-09-14 09:54:30,2017-08-04 14:21:50
DBS0238548,CGM_DDB_STEPHY,2007-09-14 09:54:47,2017-08-04 11:21:09
DBS0238549,CGM_DDB_STEPHY,2007-09-14 09:55:07,2017-08-04 12:48:50
DBS0238550,CGM_DDB_STEPHY,2007-09-14 09:55:27,2017-08-04 11:27:59
DBS0238551,CGM_DDB_STEPHY,2007-09-14 09:55:46,2013-03-07 17:17:42
DBS0238552,CGM_DDB_STEPHY,2007-09-14 09:56:12,2017-08-04 16:32:30
DBS0238553,CGM_DDB_STEPHY,2007-09-14 09:56:27,2017-08-04 12:16:07
DBS0238554,CGM_DDB_STEPHY,2007-09-14 10:01:13,2017-08-04 15:47:56
DBS0238555,CGM_DDB_STEPHY,2007-09-14 10:04:09,2013-03-07 17:20:10
DBS0238556,CGM_DDB_STEPHY,2007-09-14 10:08:55,2008-09-11 10:40:35
DBS0238578,CGM_DDB_STEPHY,2007-09-21 13:18:28,2017-08-04 16:31:47
DBS0238579,CGM_DDB_STEPHY,2007-09-21 13:19:02,2013-03-12 17:04:37
DBS0238580,CGM_DDB_STEPHY,2007-09-21 13:19:43,2021-02-12 11:50:52
DBS0238581,CGM_DDB_STEPHY,2007-09-21 13:20:07,2017-08-04 12:21:47
DBS0238582,CGM_DDB_STEPHY,2007-09-21 13:21:40,2013-06-11 14:52:37
DBS0238583,CGM_DDB_JAKOB,2007-09-21 14:20:03,2014-06-02 14:18:00
DBS0238584,CGM_DDB_JAKOB,2007-09-21 14:23:42,2014-06-02 14:18:30
DBS0238585,CGM_DDB_JAKOB,2007-09-21 14:29:58,2008-09-11 10:40:46
DBS0238586,CGM_DDB_JAKOB,2007-09-21 14:36:43,2008-09-11 10:41:01
DBS0238587,CGM_DDB_JAKOB,2007-09-21 14:42:10,2010-02-16 14:40:55
DBS0238588,CGM_DDB_JAKOB,2007-09-21 14:45:17,2010-02-16 14:40:40
DBS0238591,CGM_DDB_JAKOB,2007-09-27 12:52:56,2019-11-14 14:12:56
DBS0238601,CGM_DDB_JAKOB,2007-10-02 10:42:34,2008-09-11 10:40:37
DBS0238605,CGM_DDB_PASC,2007-10-03 15:57:32,2008-09-11 10:41:22
DBS0238643,CGM_DDB_STEPHY,2007-10-12 16:53:03,2017-08-04 12:40:39
DBS0238644,CGM_DDB_STEPHY,2007-10-12 16:54:02,2017-08-04 12:42:57
DBS0238645,CGM_DDB_STEPHY,2007-10-12 16:54:22,2017-08-04 12:25:20
DBS0238646,CGM_DDB_STEPHY,2007-10-12 16:54:38,2017-08-04 12:29:34
DBS0238647,CGM_DDB_STEPHY,2007-10-12 16:55:17,2017-08-04 12:38:57
DBS0238648,CGM_DDB_STEPHY,2007-10-12 16:55:57,2017-08-04 12:34:55
DBS0238649,CGM_DDB_STEPHY,2007-10-12 16:56:13,2017-08-04 12:23:34
DBS0238650,CGM_DDB_STEPHY,2007-10-12 16:56:45,2017-08-04 12:32:09
DBS0238651,CGM_DDB_STEPHY,2007-10-12 16:57:16,2017-08-04 12:27:13
DBS0238652,CGM_DDB_STEPHY,2007-10-12 16:57:34,2017-08-04 12:20:09
DBS0238653,CGM_DDB_STEPHY,2007-10-12 16:57:50,2017-08-04 12:33:34
DBS0238665,CGM_DDB_JAKOB,2007-10-17 11:31:14,2021-02-09 16:56:40
DBS0238666,CGM_DDB_JAKOB,2007-10-17 11:52:53,2014-05-20 11:47:46
DBS0238667,CGM_DDB_JAKOB,2007-10-17 11:57:37,2014-05-20 11:48:12
